,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
101964,3905255416,Chery Group,Data Operations Specialist (E-Commerce),"Garden City, NY",73260268.0,N/A,Associate,FULL_TIME,NY
101974,3905255644,Damco Solutions,DataStax/Cassandra DBA,"Pleasant Prairie, WI",1072142.0,N/A,Mid-Senior level,CONTRACT,WI
102028,3905256364,Zolon Tech Inc.,Data Engineer,"Cupertino, CA",66407.0,N/A,Associate,TEMPORARY,CA
102035,3905256513,Ovative Group,Sr. Data Scientist - Strategic Projects,"New York, NY",1105221.0,N/A,Mid-Senior level,FULL_TIME,NY
102142,3905260843,Mercedes-Benz USA,"Principal, Data Governance Analyst","Sandy Springs, GA",164934.0,N/A,Associate,FULL_TIME,GA
102305,3905271235,Motion Recruitment,Datacenter Technician,Greater Seattle Area,5887.0,N/A,Entry level,CONTRACT,Other
102555,3905283695,Novo Nordisk,Data Scientist,"Princeton, NJ",2227.0,N/A,N/A,FULL_TIME,NJ
102627,3905284594,ZoomInfo,Senior Data Scientist,United States,16272.0,1.0,Mid-Senior level,FULL_TIME,United States
102639,3905284621,Novo Nordisk,Senior Manager - Data Science,"Princeton, NJ",2227.0,N/A,N/A,FULL_TIME,NJ
102661,3905284704,HTC Global Services,Database Administrator - Senior,"Lansing, MI",201351.0,N/A,Mid-Senior level,FULL_TIME,MI
102854,3905286566,100K Job Hunt,Senior ETL Data Engineer,"Washington, DC",100424216.0,N/A,N/A,FULL_TIME,DC
102967,3905287553,VolunteerMatch,Volunteer: Database Architect,"Cambridge, MA",22503.0,1.0,Associate,VOLUNTEER,MA
102979,3905287915,California Department of Developmental Services,RESEARCH DATA SUPERVISOR I,"California, United States",20366228.0,N/A,Mid-Senior level,FULL_TIME,United States
103077,3905288846,California Department of Developmental Services,RESEARCH DATA SUPERVISOR I,"California, United States",20366228.0,N/A,Mid-Senior level,FULL_TIME,United States
103113,3905289164,Achieve,Sr. Staff Data Analyst - Marketing Analytics,"Arizona, United States",87147260.0,1.0,Mid-Senior level,FULL_TIME,United States
103155,3905289365,SMX,Army Data Audit Manager (ADAM) Program Support Analyst (Senior) (TS/SCI eligible) (3497),"Fort Belvoir, VA",13011.0,N/A,Mid-Senior level,FULL_TIME,VA
103180,3905289791,NBCUniversal,Lead Data Engineer,"Universal City, CA",1828.0,N/A,Mid-Senior level,FULL_TIME,CA
103181,3905289793,NBCUniversal,CDE Data Engineer,"Englewood Cliffs, NJ",1828.0,N/A,Associate,FULL_TIME,NJ
103241,3905290224,Gestion Humana,Oracle DB Senior Database Analyst,"Tallahassee, FL",90681527.0,N/A,N/A,FULL_TIME,FL
103291,3905290875,Boston Children's Hospital,Computational Health Informatics Data Manager,United States,1658.0,N/A,Entry level,FULL_TIME,United States
103342,3905291165,Matlen Silver,Datacenter Analyst,"Zebulon, NC",16127.0,N/A,Mid-Senior level,CONTRACT,NC
103346,3905291177,Gray Matter Analytics,Lead Data Engineer,United States,3260446.0,1.0,Mid-Senior level,FULL_TIME,United States
103368,3905291501,Endpoint Clinical,Lead Data Specialist,United States,464541.0,1.0,Mid-Senior level,FULL_TIME,United States
103387,3905291718,"MedImpact Healthcare Systems, Inc.",Data Engineer III,United States,12254.0,1.0,Mid-Senior level,FULL_TIME,United States
103402,3905291873,Phaxis,Azure Data Architect,"Newark, NJ",106083.0,N/A,Director,FULL_TIME,NJ
103429,3905292347,Brand Advance // SSP,Data Scientist,United States,27169417.0,1.0,Associate,PART_TIME,United States
103455,3905292579,Fox Corporation,"VP, Privacy and Data Security","Los Angeles, CA",14014026.0,N/A,Executive,FULL_TIME,CA
103487,3905292857,N/A,Junior Data Entry Specialist,United States,N/A,1.0,N/A,FULL_TIME,United States
103657,3905293969,ClearanceJobs,"Data Science, Visualization and Management Analyst with TS/SC... with Security Clearance","Chantilly, VA",1007957.0,N/A,Mid-Senior level,FULL_TIME,VA
103676,3905294235,New York Technology Partners,Program Manager/ Scrum Master- Data Science & ML,"Malvern, PA",84551.0,N/A,Mid-Senior level,CONTRACT,PA
103707,3905294630,Coders Data,Junior Data Analyst,United States,14508644.0,1.0,Entry level,FULL_TIME,United States
103827,3905295478,"Liberty Personnel Services, Inc.",Program Manager Data Modernization,"Charlotte, NC",40956.0,N/A,Executive,FULL_TIME,NC
104031,3905296547,Talentify.io,"Product Owner, Experian Data Quality (US Remote)",United States,2204084.0,1.0,Director,FULL_TIME,United States
104053,3905296639,Nuna Inc.,"Senior Data Scientist, LLM","San Francisco, CA",6649017.0,N/A,Mid-Senior level,FULL_TIME,CA
104055,3905296645,Staples,Data Science Manager Sales Ops (Remote),"Framingham, MA",3019.0,1.0,Mid-Senior level,FULL_TIME,MA
104101,3905296870,Apex Systems,Sr. Snowflake Azure Data Engineer,"Minneapolis, MN",4787.0,1.0,Mid-Senior level,FULL_TIME,MN
104361,3905298455,Optima Bio Supply Ltd,data  Entry.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
104405,3905298558,Apex Systems,Mid Database Analyst,"Newport News, VA",4787.0,N/A,Entry level,FULL_TIME,VA
104411,3905298572,"DMI (Digital Management, LLC)",Data Engineer,"Maryland, United States",51648.0,N/A,Entry level,FULL_TIME,United States
104429,3905298740,Apex Systems,Data Center Planning Analyst,"Wilson, NC",4787.0,N/A,Mid-Senior level,CONTRACT,NC
104602,3905299706,Dice,Data Scientists with Google Cloud Platform exp (10 years),United States,6849.0,1.0,Entry level,FULL_TIME,United States
104785,3905300706,Bayforce,Senior SAP Data Analyst (No corp to Corp),Greater Chicago Area,72593.0,N/A,Mid-Senior level,CONTRACT,Other
104958,3905301890,NTT Global Data Centers,Data Center Technician L1,"Garland, TX",51637411.0,N/A,Entry level,FULL_TIME,TX
104974,3905302037,"DMI (Digital Management, LLC)",Data Architect,"Maryland, United States",51648.0,N/A,Mid-Senior level,FULL_TIME,United States
105030,3905302427,AMERICAN SYSTEMS,Data Analyst / Technical Writer 3 - Top Secret Clearance,"Fredericksburg, VA",6609.0,N/A,Mid-Senior level,FULL_TIME,VA
105050,3905302573,Jabil,Data Systems Engineer - Onsite,"Auburn Hills, MI",4852.0,N/A,Entry level,FULL_TIME,MI
105069,3905302758,Delta Air Lines,IT Data Engineer,"Atlanta, GA",2272.0,N/A,Entry level,FULL_TIME,GA
105094,3905303011,Apex Systems,Sr. Database Analyst,"Newport News, VA",4787.0,N/A,Mid-Senior level,FULL_TIME,VA
105250,3905304261,Wells Fargo,"Technology Director, Data Center Exits - Infrastructure Services & Hosting","Westlake, TX",1235.0,N/A,Director,FULL_TIME,TX
105520,3905306190,Linesight,Data Center Senior Design Manager,"Dallas, TX",79657.0,N/A,Mid-Senior level,FULL_TIME,TX
105540,3905306415,Confidential,Loan Transformation Data Analyst ,"Tampa, FL",33242739.0,N/A,Mid-Senior level,CONTRACT,FL
105660,3905307556,NORC at the University of Chicago,Field Data Collector - MCBS,"Los Angeles, CA",10856.0,N/A,Entry level,PART_TIME,CA
105661,3905307557,NORC at the University of Chicago,Field Data Collector - MCBS,"Puyallup, WA",10856.0,N/A,Entry level,PART_TIME,WA
105827,3905309017,Linesight,Associate Director - Data Centres,"San Francisco, CA",79657.0,N/A,Mid-Senior level,FULL_TIME,CA
105854,3905309393,NORC at the University of Chicago,Field Data Collector - MCBS,"Denver, CO",10856.0,N/A,Entry level,PART_TIME,CO
105876,3905309574,Mission Staffing,Legal Data Entry Specialist ,New York City Metropolitan Area,132319.0,N/A,Associate,FULL_TIME,Other
105993,3905310612,Optima Bio Supply Ltd,DATA ENTRY.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
106031,3905311242,Mission Staffing,Database Administrator,New York City Metropolitan Area,132319.0,N/A,Associate,FULL_TIME,Other
106063,3905311477,Gravity IT Resources,Data Analyst,"Juno Beach, FL",4854165.0,N/A,Mid-Senior level,CONTRACT,FL
106189,3905315105,CareOregon,IS Data Security Architect,"Portland, OR",73142.0,1.0,Mid-Senior level,FULL_TIME,OR
106382,3905325835,Veeam Software,Senior Data Analyst,"Alpharetta, GA",236413.0,1.0,Mid-Senior level,CONTRACT,GA
106409,3905325959,Pivotal Life Sciences,Data Engineer,"San Francisco, CA",23718587.0,N/A,Associate,FULL_TIME,CA
106442,3905326782,Webull Financial,Data Science- Senior Associate,"St Petersburg, Florida, United States",11159822.0,N/A,Entry level,FULL_TIME,FL
106445,3905326801,Constellation,Manager IT - Data Management (Remote),"Baltimore, MD",5113.0,1.0,Mid-Senior level,FULL_TIME,MD
106560,3905327729,Pivotal Life Sciences,Senior AI Data Scientist,San Francisco Bay Area,23718587.0,N/A,Mid-Senior level,FULL_TIME,Other
106638,3905328381,Bowman Consulting,"Data Management Technician - Chesterfield, MO","Chesterfield, MO",40131.0,N/A,Entry level,FULL_TIME,MO
106691,3905328744,Visa,Senior Data Engineer- Python,"Austin, TX",2190.0,N/A,Mid-Senior level,FULL_TIME,TX
106693,3905328746,BlackRock,"Analyst, Data Quality Control","Seattle, WA",4764.0,N/A,N/A,FULL_TIME,WA
106834,3905329576,"Penn Medicine, University of Pennsylvania Health System","Director of Finance and Data Analytics, Penn Signature Services","Philadelphia, PA",3163.0,N/A,Director,FULL_TIME,PA
106838,3905329594,Cyber Guardian Threat Solutions LLC,Financial Data Analyst,"Arlington, VA",76112399.0,N/A,N/A,FULL_TIME,VA
106839,3905329597,M&T Bank,Data Security Access and Provisioning Senior,"Buffalo, NY",164798.0,N/A,N/A,FULL_TIME,NY
106855,3905329659,dormakaba Americas,Master Data Cleaning and Migration Manager,"Indianapolis, IN",1177302.0,N/A,Mid-Senior level,FULL_TIME,IN
106970,3905330491,BlackRock,"Vice President, Modelling Data Scientist | Senior Data Scientist I","New York, NY",4764.0,N/A,N/A,FULL_TIME,NY
107108,3905331310,BlackRock,Associate - Funds Data Steward,"Wilmington, DE",4764.0,N/A,N/A,FULL_TIME,DE
107110,3905331315,Visa,Staff Data Engineer,"Foster City, CA",2190.0,N/A,N/A,FULL_TIME,CA
107111,3905331317,Optima Bio Supply Ltd,DATA  ENTRY.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
107150,3905331413,Visa,"Director, Data Science","Washington, DC",2190.0,N/A,Director,FULL_TIME,DC
107168,3905331454,CHRISTUS Health,Information Technology Data Analyst II - Professional Development,"Irving, TX",10769.0,N/A,N/A,FULL_TIME,TX
107444,3905333079,Phaxis,Sr Azure Data Architect / Director with Financial Services - to 215k + bonus,"Jersey City, NJ",106083.0,N/A,Director,FULL_TIME,NJ
107451,3905333100,IntePros,Data Engineer II,"Bellevue, WA",23997.0,N/A,Entry level,FULL_TIME,WA
107605,3905333900,nVent,Global Product Manager - Data Solutions,"Solon, OH",11418434.0,N/A,Mid-Senior level,FULL_TIME,OH
107639,3905333996,Truveta,"Data Analyst, Research Solutions",Greater Seattle Area,71451871.0,1.0,Mid-Senior level,FULL_TIME,Other
107724,3905334476,"BAE Systems, Inc.",Systems Engineer-Data Analysis (SME),"Herndon, VA",1881.0,N/A,Entry level,FULL_TIME,VA
107819,3905334895,Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
107841,3905335040,Lakeview,SR BI DATA ANALYST,"Coral Gables, FL",10685878.0,N/A,Mid-Senior level,FULL_TIME,FL
107845,3905335094,Sherwin-Williams,Senior Database Developer,"Cleveland, OH",165944.0,N/A,Mid-Senior level,FULL_TIME,OH
107995,3905335862,Cogent Communications,DATA Center Operations Manager -Fort Worth TX,"Fort Worth, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
108006,3905335898,Stifel Financial Corp.,Data Engineer,"St Louis, MO",10194.0,N/A,Entry level,FULL_TIME,MO
108012,3905335946,Cisco,1419145 - Database Performance Tuning Analyst,"Raleigh, NC",1063.0,1.0,N/A,FULL_TIME,NC
108229,3905337362,Samsara,Senior Product Manager - Data,United States,6453825.0,1.0,Mid-Senior level,FULL_TIME,United States
108406,3905338299,Cogent Communications,"Manager, Database Administration- Washington DC","Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
108413,3905338344,SoCalGas,Senior Data Scientist (Perf. Mgmt & Org. Strategy) (Hybrid Schedule),Los Angeles Metropolitan Area,2295646.0,N/A,N/A,FULL_TIME,Other
108425,3905338394,Cisco,"Senior Software Engineer, Data Engineering - ThousandEyes","San Francisco, CA",1063.0,N/A,N/A,FULL_TIME,CA
108432,3905338566,Navy Federal Credit Union,Digital Engineer III (Azure Data Engineer),"Pensacola, FL",11568.0,N/A,Entry level,OTHER,FL
108433,3905338567,Navy Federal Credit Union,Digital Engineer III (Azure Data Engineer),"Vienna, VA",11568.0,N/A,Entry level,OTHER,VA
108434,3905338575,Navy Federal Credit Union,Data Scientist,"Vienna, VA",11568.0,N/A,Entry level,OTHER,VA
108466,3905339070,Conagra Brands,Supply Chain Senior Data Scientist,"Omaha, NE",3493.0,N/A,Mid-Senior level,FULL_TIME,NE
108468,3905339074,Conagra Brands,Supply Chain Senior Data Scientist,"Omaha, NE",3493.0,N/A,Mid-Senior level,FULL_TIME,NE
108521,3905339240,Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",163139.0,N/A,Mid-Senior level,FULL_TIME,OH
108609,3905340131,Cogent Communications,Data Center Operations Manager-Houston Texas,"Houston, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
108611,3905340133,Cogent Communications,DATA Center Operational Manager -Stockton CA,"Stockton, CA",163139.0,N/A,Mid-Senior level,FULL_TIME,CA
108618,3905340167,Cogent Communications,"Senior Manager of NA Data Center Operations, Washi","Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
108631,3905340223,Cisco,1419147 - Database Performance Tuning Analyst,"Raleigh, NC",1063.0,N/A,N/A,FULL_TIME,NC
108663,3905340858,STIIIZY,Data Engineer I,"Los Angeles, CA",19154367.0,N/A,Mid-Senior level,FULL_TIME,CA
108672,3905341028,Avetta,Senior Database Administrator,"Tustin, CA",7584447.0,N/A,Mid-Senior level,FULL_TIME,CA
108678,3905341047,Cogent Communications,"Optical Network Documentation and Data Engineer, W","Washington, DC",163139.0,N/A,Entry level,FULL_TIME,DC
108683,3905341063,Stifel Financial Corp.,Data Engineer,"Memphis, TN",10194.0,N/A,Entry level,FULL_TIME,TN
108696,3905341242,Radiansys Inc.,"Expert Data Streaming Technical Lead Remote(Pyspark, Kafka)/Oakland, CA ","Oakland, CA",537246.0,1.0,Mid-Senior level,FULL_TIME,CA
108699,3905341299,Navy Federal Credit Union,Data Scientist,"Pensacola, FL",11568.0,N/A,Entry level,OTHER,FL
108746,3905342276,Navy Federal Credit Union,ETS Engineer IV - Data Engineer (AI/ML/NLP),"Vienna, VA",11568.0,N/A,Entry level,OTHER,VA
108747,3905342285,Navy Federal Credit Union,Data Scientist,"Vienna, VA",11568.0,N/A,Entry level,OTHER,VA
108794,3905343746,"ZO Skin Health, Inc.",Manager - Master Data Management,"Irvine, CA",2287828.0,N/A,Mid-Senior level,FULL_TIME,CA
108798,3905344002,Postman,"Senior Engineer, Database Infrastructure ",United States,3795851.0,1.0,Mid-Senior level,FULL_TIME,United States
108804,3905344154,Navy Federal Credit Union,Data Scientist,"Pensacola, FL",11568.0,N/A,Entry level,OTHER,FL
108830,3905344807,"Softworld, a Kelly Company","Data Analyst - Consumer Analytics - Hybrid in Dallas,  TX","Dallas, TX",14158.0,N/A,Mid-Senior level,CONTRACT,TX
108992,3905348345,Diligente Technologies,"Solutions Architect (Snowflake ,Databricks)",United States,2552597.0,1.0,Executive,FULL_TIME,United States
109033,3905349151,ML OUTSOURCING SERVICES PRIVATE LIMITED,Data Analytics,"Chandler, AZ",27606163.0,N/A,Mid-Senior level,CONTRACT,AZ
109487,3905361693,AbbVie,Associate Data Scientist - Recent Bio/Chem Grads,"North Chicago, IL",1304385.0,N/A,Entry level,FULL_TIME,IL
109507,3905362358,Dayforce,Data Reliability Engineer Sr,United States,389781.0,1.0,Mid-Senior level,FULL_TIME,United States
109610,3905363874,First Citizens Bank,Lead Database Engineer - Patch Deployment Team (Remote),"Raleigh, NC",163828.0,1.0,N/A,FULL_TIME,NC
109667,3905364674,"University of California, San Francisco",Research Data Analyst,"San Francisco, CA",3028.0,N/A,N/A,FULL_TIME,CA
109940,3905368110,Bloomberg,Software Quality Assurance Engineer - Enterprise Data,"Princeton, NJ",2494.0,N/A,N/A,FULL_TIME,NJ
110045,3905369048,CGI,AWS Data Engineer,"Fairfax, VA",1415.0,N/A,Entry level,FULL_TIME,VA
110065,3905369191,Databricks,"Sr. Product Manager, Databricks SQL","San Francisco, CA",3477522.0,N/A,Mid-Senior level,FULL_TIME,CA
110150,3905370089,Whole Foods Market,"Senior Team Leader, Supply Chain Compliance, Metrics, and Data Analysis","Austin, TX",157353.0,N/A,Mid-Senior level,FULL_TIME,TX
110196,3905370510,AT&T,Application Production Support (NetUsage/Data Warehouse),"Alpharetta, GA",1052.0,N/A,N/A,FULL_TIME,GA
110197,3905370513,AT&T,Application Production Support (NetUsage/Data Warehouse),"Middletown, NJ",1052.0,N/A,N/A,FULL_TIME,NJ
110283,3905371096,Databricks,"Sr. Product Manager, Databricks SQL","Seattle, WA",3477522.0,N/A,Mid-Senior level,FULL_TIME,WA
110360,3905371907,LexisNexis Risk Solutions,Senior Marketing Data Engineer,"Miamisburg, OH",10371941.0,N/A,Mid-Senior level,FULL_TIME,OH
110384,3905372162,NBCUniversal,"Sr. Director, Data Governance","New York, NY",1828.0,N/A,Director,FULL_TIME,NY
110385,3905372163,NBCUniversal,Senior Manager of Data Science (Recommendation Science),"New York, NY",1828.0,N/A,Mid-Senior level,FULL_TIME,NY
110714,3905374590,Merck,"Associate Principal Scientist, Data and Workflow - Pharmacokinetics","West Point, PA",1486.0,N/A,Director,FULL_TIME,PA
110767,3905375197,LexisNexis Risk Solutions,Marketing Data Quality Manager,"Alpharetta, GA",10371941.0,1.0,Mid-Senior level,FULL_TIME,GA
110806,3905375426,U.S. Bank,Lead Cloud Online Data Engineer,"Brookfield, WI",2532.0,N/A,Mid-Senior level,FULL_TIME,WI
110826,3905375511,StarPRO - Better Data Instantly,Data Entry Clerk,United States,20138539.0,1.0,N/A,FULL_TIME,United States
110931,3905376676,Brooks Running,Data & Analytics Organizational Change Management Analyst II,"Seattle, WA",26710.0,N/A,Mid-Senior level,FULL_TIME,WA
110956,3905377112,GE Aerospace,Evendale Data Systems Technician,"Evendale, OH",570550.0,N/A,Associate,FULL_TIME,OH
110992,3905377323,Moody's Corporation,VP Mgr-Data Engineering,"Charlotte, NC",165033.0,N/A,N/A,FULL_TIME,NC
111194,3905380175,Northrop Grumman,Senior Principal Data Scientist,"Huntsville, AL",1412.0,N/A,Mid-Senior level,FULL_TIME,AL
111296,3905390400,TikTok,"Software Engineer, Data Streaming","Seattle, WA",33246798.0,N/A,N/A,FULL_TIME,WA
111297,3905390556,TikTok,"Senior Software Engineer, Data Streaming","Seattle, WA",33246798.0,N/A,N/A,FULL_TIME,WA
111330,3905391006,TikTok,"Software Engineer, Data Streaming","San Jose, CA",33246798.0,N/A,N/A,FULL_TIME,CA
111363,3905391876,Deutsche Bank,Engineer (Cloud Big Data / Scala / Spark) - Associate,"Cary, NC",1262.0,N/A,Mid-Senior level,FULL_TIME,NC
111376,3905392385,Sharp HealthCare,Credentialing Data Specialist,"San Diego, CA",165938.0,N/A,Entry level,FULL_TIME,CA
111401,3905392660,Keurig Dr Pepper Inc.,Financial Data Analyst,"Frisco, TX",11777511.0,N/A,N/A,FULL_TIME,TX
111445,3905393229,TikTok,"Senior Software Engineer, Data Streaming","San Jose, CA",33246798.0,N/A,N/A,FULL_TIME,CA
111508,3905393844,Cogent Communications,Data Center Operations Manager-Houston Texas,"Houston, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
111511,3905393847,Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",163139.0,N/A,Mid-Senior level,FULL_TIME,OH
111522,3905394151,Meta,"Data Science Manager, Cross-Meta Integrity (XI) Measurement","Menlo Park, CA",10667.0,N/A,N/A,FULL_TIME,CA
111545,3905394382,Staples,Sr Manager Data & Analytics,"Framingham, MA",3019.0,N/A,Mid-Senior level,FULL_TIME,MA
